date,zone,price_change,baseline_price,actual_price,source,resolved_at,prediction_id
2026-02-07,NO3,26.88,101.58,128.46,Nord Pool,2026-02-07 18:53:52,4ffd3a3c-b3bf-43d7-81bf-d52bab14534e
2026-02-07,NO3,2.4,101.58,103.98,Nord Pool,2026-02-07 22:56:14,63d8f31c-6a0a-48dd-9410-01b51a354641
2026-02-07,NO3,26.88,101.58,128.46,Nord Pool,2026-02-07 18:59:22,64a301de-1a89-4820-9fcd-9e953c9f0315
2026-02-07,NO3,2.4,101.58,103.98,Nord Pool,2026-02-07 23:01:44,f747e663-2a5f-41ae-b482-185404616fb0
2026-02-07,NO3,17.28,101.58,118.86,Nord Pool,2026-02-07 19:04:58,f7ebfd8b-7348-4263-b864-a64fb4c657b1
2026-02-07,NO3,1.64,101.58,103.22,Nord Pool,2026-02-07 23:07:16,111f5940-818d-4c3b-a872-43b173af8805
2026-02-07,NO3,17.28,101.58,118.86,Nord Pool,2026-02-07 19:10:27,e85d82ea-37a1-467c-82a2-74d89df91b95
2026-02-07,NO3,1.64,101.58,103.22,Nord Pool,2026-02-07 23:12:47,984595c3-129b-4b2d-95d7-9e4bb33df7d6
2026-02-07,NO3,17.28,101.58,118.86,Nord Pool,2026-02-07 19:15:58,92077b04-6b48-4fbd-a73f-25f3d41634e4
2026-02-07,NO3,1.64,101.58,103.22,Nord Pool,2026-02-07 23:18:17,d1d23277-f4dc-4be0-b3cf-b6e809532d96
2026-02-07,NO3,17.28,101.58,118.86,Nord Pool,2026-02-07 19:21:29,c845e619-43e8-4fad-b2ee-627f9033eae0
2026-02-07,NO3,1.64,101.58,103.22,Nord Pool,2026-02-07 23:23:48,406a20fc-d262-4dcd-b769-bb3b2a28e246
2026-02-07,NO3,17.28,101.58,118.86,Nord Pool,2026-02-07 19:27:00,85f5ef10-28f6-48c2-b4f8-1bad8e3a439d
2026-02-07,NO3,1.64,101.58,103.22,Nord Pool,2026-02-07 23:29:18,40981753-e304-4ecf-a09f-84ae44abff83
2026-02-07,NO3,17.28,101.58,118.86,Nord Pool,2026-02-07 19:32:29,c1f5fdec-027d-4d00-805a-0252e65f3aa2
2026-02-07,NO3,1.64,101.58,103.22,Nord Pool,2026-02-07 23:34:49,7de81cd5-2da2-47c1-9fbf-f68a8300f2ae
2026-02-07,NO3,17.28,101.58,118.86,Nord Pool,2026-02-07 19:38:00,03592b21-fc93-4740-b0de-d25fa0311df7
2026-02-07,NO3,1.64,101.58,103.22,Nord Pool,2026-02-07 23:40:19,334dd4a8-437e-454d-ad02-663267ce5981
2026-02-07,NO3,17.28,101.58,118.86,Nord Pool,2026-02-07 19:43:30,95af0a78-acf9-4539-8523-f4bef0c13a40
2026-02-07,NO3,1.64,101.58,103.22,Nord Pool,2026-02-07 23:45:49,afc85701-bf59-48ff-b6dd-00c11fec9b7c
2026-02-07,NO3,17.28,101.58,118.86,Nord Pool,2026-02-07 19:49:01,6c45ac19-543a-4566-80a1-3a060245def9
2026-02-07,NO3,1.64,101.58,103.22,Nord Pool,2026-02-07 23:51:21,bcf61844-54a9-4ce5-8378-54f556749733
2026-02-07,NO3,17.28,101.58,118.86,Nord Pool,2026-02-07 19:54:31,034d72d5-a00f-41de-8f3e-5c71c77b07f3
2026-02-07,NO3,1.64,101.58,103.22,Nord Pool,2026-02-07 23:56:51,d48d4dd0-0ec2-4266-a4aa-0ec4e0aa9baf
2026-02-07,NO3,17.28,101.58,118.86,Nord Pool,2026-02-07 20:00:01,66636a27-e12c-4832-88a8-28625f146bfd
2026-02-07,NO3,1.64,101.58,103.22,Nord Pool,2026-02-08 00:02:22,6ba192b4-bf93-4ce0-b0bd-37541e5b642f
2026-02-07,NO3,6.15,101.58,107.73,Nord Pool,2026-02-07 20:05:29,814b5598-8123-4449-a86b-3ae344668137
2026-02-07,NO3,6.15,101.58,107.73,Nord Pool,2026-02-07 20:11:01,258900e7-221b-456e-b21d-0f179d6584a0
2026-02-07,NO3,6.15,101.58,107.73,Nord Pool,2026-02-07 20:16:31,32a3e345-be9b-4511-8754-31df8bdf97bb
2026-02-07,NO3,6.15,101.58,107.73,Nord Pool,2026-02-07 20:22:01,bd997dcd-7b46-411a-bd5a-0180cd5f059c
2026-02-07,NO3,6.15,101.58,107.73,Nord Pool,2026-02-07 20:27:32,b2f868f8-9d2a-4833-bf08-e8cbcf41763b
2026-02-07,NO3,6.15,101.58,107.73,Nord Pool,2026-02-07 20:33:04,4e716b9d-c985-430d-927d-5032529396ed
2026-02-07,NO3,6.15,101.58,107.73,Nord Pool,2026-02-07 20:38:34,efbb1a39-9b82-4507-9fd2-51ba67358f4d
2026-02-07,NO3,6.15,101.58,107.73,Nord Pool,2026-02-07 20:44:03,3342c2c1-4962-4eaf-a7ea-65b99b2a4bae
2026-02-07,NO3,6.15,101.58,107.73,Nord Pool,2026-02-07 20:49:33,ae9ab745-8223-4ab8-b4f2-a01e9e1c5e5a
2026-02-07,NO3,6.15,101.58,107.73,Nord Pool,2026-02-07 20:55:05,9f9ad8a4-3136-4ccf-a908-b8323fe01af3
2026-02-07,NO3,6.15,101.58,107.73,Nord Pool,2026-02-07 21:00:37,444b7410-3d2e-431e-b5dc-26f9029f260f
2026-02-07,NO3,1.03,101.58,102.61,Nord Pool,2026-02-07 21:06:04,3354c58f-fc91-4999-baa2-898e0100e518
2026-02-07,NO3,1.03,101.58,102.61,Nord Pool,2026-02-07 21:11:36,68786394-dbb6-48e5-80e4-1d5f11766e44
2026-02-07,NO3,1.03,101.58,102.61,Nord Pool,2026-02-07 21:17:07,81e3f1b4-8d66-480e-a2ee-0aed46d3dab1
2026-02-07,NO3,1.03,101.58,102.61,Nord Pool,2026-02-07 21:22:38,9ab52033-2b79-4d7a-969a-9b93caca3463
2026-02-07,NO3,1.03,101.58,102.61,Nord Pool,2026-02-07 21:28:10,9763799d-7870-4065-930d-423d7a5ca143
2026-02-07,NO3,1.03,101.58,102.61,Nord Pool,2026-02-07 21:33:42,49633239-35c8-49bb-9eb9-4b8ffb9f72ff
2026-02-07,NO3,1.03,101.58,102.61,Nord Pool,2026-02-07 21:39:09,d6d84846-e301-4c30-9291-4123b9243791
2026-02-07,NO3,1.03,101.58,102.61,Nord Pool,2026-02-07 21:44:38,6a097652-d95a-494b-8136-fff7a98dab6c
2026-02-07,NO3,1.03,101.58,102.61,Nord Pool,2026-02-07 21:50:09,96e988d4-4882-49fb-9515-8f190c9f42b8
2026-02-07,NO3,1.03,101.58,102.61,Nord Pool,2026-02-07 21:55:39,ac5ca219-6bc5-4da2-934e-ee6582abfc26
2026-02-07,NO3,2.4,101.58,103.98,Nord Pool,2026-02-07 22:01:09,d09d78d0-f8e5-445f-a5f0-2ad88cf08675
2026-02-07,NO3,2.4,101.58,103.98,Nord Pool,2026-02-07 22:06:39,e0f377f9-50ea-42a0-8294-d75c64ef56a8
2026-02-07,NO3,2.4,101.58,103.98,Nord Pool,2026-02-07 22:12:10,a3a04b9f-237b-4ba0-87c2-d26503b49095
2026-02-07,NO3,2.4,101.58,103.98,Nord Pool,2026-02-07 22:17:41,c78a5f8f-2b17-478d-a476-7dcb7d84587f
2026-02-07,NO3,2.4,101.58,103.98,Nord Pool,2026-02-07 22:23:12,eb75a40b-ecff-4f97-9032-e9829108eecd
2026-02-07,NO3,2.4,101.58,103.98,Nord Pool,2026-02-07 22:28:42,8f545657-338a-4291-ba75-6926d46ae0ba
2026-02-07,NO3,2.4,101.58,103.98,Nord Pool,2026-02-07 22:34:13,0a80ea5a-e748-4428-81d2-0433386db570
2026-02-07,NO3,2.4,101.58,103.98,Nord Pool,2026-02-07 22:39:44,6f67809b-4359-4bfa-8208-977b428bd657
2026-02-07,NO3,2.4,101.58,103.98,Nord Pool,2026-02-07 22:45:15,87c6ef26-49c1-46b2-a745-009393e9b55b
2026-02-07,NO3,2.4,101.58,103.98,Nord Pool,2026-02-07 22:50:44,b1f2faa4-d78b-4ebd-8a9d-30f2bac05f44
2026-02-07,NO3,2.4,101.58,103.98,Nord Pool,2026-02-07 22:56:14,14240dc6-88c9-4c5f-9e01-8f1d5d2cecee
2026-02-07,NO3,1.64,101.58,103.22,Nord Pool,2026-02-07 23:01:45,a174701c-96a9-43d6-8235-caa47a83a21b
2026-02-07,NO3,1.64,101.58,103.22,Nord Pool,2026-02-07 23:07:16,2c14fc6b-2b0c-4ea9-9535-a8a47060a21e
2026-02-07,NO3,1.64,101.58,103.22,Nord Pool,2026-02-07 23:12:47,380a626f-60ce-4c71-a0b0-c45da87ba860
2026-02-07,NO3,1.64,101.58,103.22,Nord Pool,2026-02-07 23:18:17,2505c50a-9292-4dfa-ae39-68920498ebdc
2026-02-07,NO3,1.64,101.58,103.22,Nord Pool,2026-02-07 23:23:48,5587cdb9-0a36-43dc-b935-09f70cd690e1
2026-02-07,NO3,1.64,101.58,103.22,Nord Pool,2026-02-07 23:29:18,00123281-e9c5-4d50-82e1-e040f280b523
2026-02-07,NO3,1.64,101.58,103.22,Nord Pool,2026-02-07 23:34:50,223068d3-5f23-4e30-ad21-1f4c8ad78280
2026-02-07,NO3,1.64,101.58,103.22,Nord Pool,2026-02-07 23:40:19,000f5850-e4c8-4124-9435-63b2c1487995
2026-02-07,NO3,1.64,101.58,103.22,Nord Pool,2026-02-07 23:45:49,e0b0b9a7-588a-48dc-8096-35ac5cb17708
2026-02-07,NO3,1.64,101.58,103.22,Nord Pool,2026-02-07 23:51:21,132c619a-bb7b-4611-9783-61a3aed83af9
2026-02-07,NO3,1.64,101.58,103.22,Nord Pool,2026-02-07 23:56:51,0956b358-36c5-424e-9624-e3aafc2377c2
2026-02-07,NO4,2.02,100.43,102.45,Nord Pool,2026-02-07 01:10:47,13439661-d77d-4703-8d2b-b54de3b9388c
2026-02-07,NO4,2.02,100.43,102.45,Nord Pool,2026-02-07 01:10:48,75e49b1f-8ebe-43d6-94c5-66d1a8796053
2026-02-07,NO4,2.02,100.43,102.45,Nord Pool,2026-02-07 01:10:48,a044a854-1317-4675-ac01-65cdc5e2b041
2026-02-07,NO4,2.02,100.43,102.45,Nord Pool,2026-02-07 01:10:48,78929fc6-bf10-4bc4-a9d7-5f4e32ec6519
2026-02-07,NO4,2.02,100.43,102.45,Nord Pool,2026-02-07 01:10:48,32ee61b0-a5d9-464c-8f68-7150b6fc3904
2026-02-07,NO4,2.02,100.43,102.45,Nord Pool,2026-02-07 01:10:48,196e4727-e2e9-4525-98c3-1d63851ad35c
2026-02-07,NO4,2.02,100.43,102.45,Nord Pool,2026-02-07 01:10:48,12f6e3de-98bb-4209-8a78-dcb70aec89df
2026-02-07,NO4,2.02,100.43,102.45,Nord Pool,2026-02-07 01:10:48,67d725f8-74c6-4414-81ca-a4bcc874b1d6
2026-02-07,NO4,2.02,100.43,102.45,Nord Pool,2026-02-07 01:10:49,98db20f2-791e-4ada-ac79-71a2190a5bb5
2026-02-07,NO4,2.02,100.43,102.45,Nord Pool,2026-02-07 01:10:49,a50aadf9-7133-456c-924c-d8dfce1a5c7d
2026-02-07,NO4,2.02,100.43,102.45,Nord Pool,2026-02-07 01:10:49,db950751-33c6-45f8-8f58-b7b26143e467
2026-02-07,NO4,0.14,100.43,100.57,Nord Pool,2026-02-07 01:10:50,02ecfd69-9dd0-44ee-91fc-bf256c4669b0
2026-02-07,NO4,0.14,100.43,100.57,Nord Pool,2026-02-07 01:10:50,8552bbbc-f6c0-449d-8379-50e72b727675
2026-02-07,NO4,0.14,100.43,100.57,Nord Pool,2026-02-07 02:11:34,8da92a7a-b30f-422b-91f6-d46260b8672f
2026-02-07,NO4,0.14,100.43,100.57,Nord Pool,2026-02-07 02:11:34,883f7bc5-d878-42e4-abb4-aaab7765a7ef
2026-02-07,NO4,0.14,100.43,100.57,Nord Pool,2026-02-07 02:11:35,691b6441-b935-4e50-908f-d9466f77aaac
2026-02-07,NO4,0.14,100.43,100.57,Nord Pool,2026-02-07 02:11:35,f21474b8-00f8-415e-a795-95133d56ba51
2026-02-07,NO4,0.14,100.43,100.57,Nord Pool,2026-02-07 02:11:35,d3bb0ff3-b500-4546-8494-2db8fea610fb
2026-02-07,NO4,0.14,100.43,100.57,Nord Pool,2026-02-07 02:11:35,c0bd9d76-c93c-4bda-8b0b-d553b1d57c91
2026-02-07,NO4,0.14,100.43,100.57,Nord Pool,2026-02-07 02:11:35,88daa063-fe6e-44b7-a2a2-64982e6a7d2b
2026-02-07,NO4,0.14,100.43,100.57,Nord Pool,2026-02-07 02:11:35,7619df34-bbf3-4955-8f40-688d730cc259
2026-02-07,NO4,0.14,100.43,100.57,Nord Pool,2026-02-07 02:11:35,165e6241-e9b3-484d-ac58-f58eaeca370c
2026-02-07,NO4,-2.06,100.43,98.37,Nord Pool,2026-02-07 02:11:36,3efd6886-47bc-4ab4-9996-fc1c85bb6532
2026-02-07,NO4,-2.06,100.43,98.37,Nord Pool,2026-02-07 02:11:36,cfe1114a-b1a5-4a68-b1ae-72b3ace3aed5
2026-02-07,NO4,-2.06,100.43,98.37,Nord Pool,2026-02-07 03:12:13,ae073c51-3668-4d38-803b-c7257a8c212b
2026-02-07,NO4,-2.06,100.43,98.37,Nord Pool,2026-02-07 03:12:13,4e6add71-b793-479a-90af-bd2fb105af9c
2026-02-07,NO4,-2.06,100.43,98.37,Nord Pool,2026-02-07 03:12:13,f5c2a004-6d78-447c-9044-d83d777e7a01
2026-02-07,NO4,-2.06,100.43,98.37,Nord Pool,2026-02-07 03:12:13,a11bbfcc-dd26-4fbd-a80c-84ffe85307cc
2026-02-07,NO4,-2.06,100.43,98.37,Nord Pool,2026-02-07 03:12:13,40316df1-3e3e-4beb-a3b4-0b5df1a0f933
2026-02-07,NO4,-2.06,100.43,98.37,Nord Pool,2026-02-07 03:12:14,e6645854-f9e5-43a3-9f8d-4cf66f4c0352
2026-02-07,NO4,-2.06,100.43,98.37,Nord Pool,2026-02-07 03:12:14,caa7ed63-2ed5-4ba6-9e64-fcaf0bdfbb90
2026-02-07,NO4,-2.06,100.43,98.37,Nord Pool,2026-02-07 03:12:14,a1d0de49-3353-48c7-9e7e-55a0f311fa2f
2026-02-07,NO4,-2.06,100.43,98.37,Nord Pool,2026-02-07 03:12:14,638bf42f-f6b0-47b0-b0fb-d52e3b46b962
2026-02-07,NO4,-3.1,100.43,97.33,Nord Pool,2026-02-07 03:12:15,cfbaf69b-9312-4098-8af8-f1ca09d2d968
2026-02-07,NO4,-3.1,100.43,97.33,Nord Pool,2026-02-07 03:12:15,70063aed-e809-4037-b410-bd467facddc8
2026-02-07,NO4,-3.1,100.43,97.33,Nord Pool,2026-02-07 03:12:15,4d5f0001-bad4-494d-a4b7-3e37987cfe9d
2026-02-07,NO4,-3.1,100.43,97.33,Nord Pool,2026-02-07 04:12:53,1c76efbe-efc1-4e4a-9ce7-dd025b515e47
2026-02-07,NO4,-3.1,100.43,97.33,Nord Pool,2026-02-07 04:12:53,46132a8b-ded6-4fd4-84f8-db2c4a9fea54
2026-02-07,NO4,-3.1,100.43,97.33,Nord Pool,2026-02-07 04:12:53,2cb45c9f-53d5-4d84-9b65-d35c24a5009c
2026-02-07,NO4,-3.1,100.43,97.33,Nord Pool,2026-02-07 04:12:54,694daebd-a052-4946-a906-327fd2c95c3d
2026-02-07,NO4,-3.1,100.43,97.33,Nord Pool,2026-02-07 04:12:54,73319bdb-dd9e-418a-8958-aad6c60ede59
2026-02-07,NO4,-3.1,100.43,97.33,Nord Pool,2026-02-07 04:12:54,59591e45-74bc-4031-81f2-39115b36f5b5
2026-02-07,NO4,-3.1,100.43,97.33,Nord Pool,2026-02-07 04:12:54,0dd23896-4290-48ee-9d12-97c32bc591bb
2026-02-07,NO4,-3.1,100.43,97.33,Nord Pool,2026-02-07 04:12:54,f7dca28d-cf48-4d74-97b9-eac33ee4f476
2026-02-07,NO4,-3.52,100.43,96.91,Nord Pool,2026-02-07 04:12:55,beaf08dc-5df4-4e72-a744-12b39999f96c
2026-02-07,NO4,-3.52,100.43,96.91,Nord Pool,2026-02-07 04:12:55,452316f5-c369-4bb8-af0e-81004d929b1b
2026-02-07,NO4,-3.52,100.43,96.91,Nord Pool,2026-02-07 04:12:55,a9e11222-461f-4202-aabf-8574249ded41
2026-02-07,NO4,-3.52,100.43,96.91,Nord Pool,2026-02-07 05:13:40,4489de25-47fe-466a-9516-e91a453e99e1
2026-02-07,NO4,-3.52,100.43,96.91,Nord Pool,2026-02-07 05:13:40,f954e0de-e5ef-4b69-a5a0-a3626c6bdfb1
2026-02-07,NO4,-3.52,100.43,96.91,Nord Pool,2026-02-07 05:13:40,d593da58-b87e-409d-a3a4-b2d26dbe8016
2026-02-07,NO4,-3.52,100.43,96.91,Nord Pool,2026-02-07 05:13:40,0f69e466-f83f-4b46-8396-d5ac5c843968
2026-02-07,NO4,-3.52,100.43,96.91,Nord Pool,2026-02-07 05:13:40,64d37586-79e8-401a-b073-c255931c332e
2026-02-07,NO4,-3.52,100.43,96.91,Nord Pool,2026-02-07 05:13:41,beb70e43-33e8-4c1a-9011-98270648b880
2026-02-07,NO4,-3.52,100.43,96.91,Nord Pool,2026-02-07 05:13:41,f025e077-20c5-46de-be8f-ce0f377940aa
2026-02-07,NO4,-3.52,100.43,96.91,Nord Pool,2026-02-07 05:13:41,cc5893e7-0951-49c7-a974-19114719f606
2026-02-07,NO4,-3.24,100.43,97.19,Nord Pool,2026-02-07 05:13:41,5b103d40-4dda-4b30-b2eb-2182fa5ffdf1
2026-02-07,NO4,-3.24,100.43,97.19,Nord Pool,2026-02-07 05:13:42,dc39c828-5bcf-41d5-aa96-17df55ec2068
2026-02-07,NO4,-3.24,100.43,97.19,Nord Pool,2026-02-07 05:13:42,552444bd-1c66-4c51-8022-0eec14d477c6
2026-02-07,NO4,-3.24,100.43,97.19,Nord Pool,2026-02-07 06:14:26,5fd9b51c-b5ff-45b2-82ab-8c504d1317b2
2026-02-07,NO4,-3.24,100.43,97.19,Nord Pool,2026-02-07 06:14:26,b823dad7-3b6e-4a32-aae4-e6ddfce1297b
2026-02-07,NO4,-3.24,100.43,97.19,Nord Pool,2026-02-07 06:14:26,d66c865b-3112-4eb2-a4c3-653271c0a1a4
2026-02-07,NO4,-3.24,100.43,97.19,Nord Pool,2026-02-07 06:14:26,409dd28c-0d32-4ec2-9d0c-b4a6588fe94c
2026-02-07,NO4,-3.24,100.43,97.19,Nord Pool,2026-02-07 06:14:26,44f48529-4593-41b6-a38c-a05fb6812608
2026-02-07,NO4,-3.24,100.43,97.19,Nord Pool,2026-02-07 06:14:26,51014678-79e8-4ffb-939d-0b4ae29593d0
2026-02-07,NO4,-3.24,100.43,97.19,Nord Pool,2026-02-07 06:14:27,73954a80-2daa-40cd-9ec1-5972d3fd7d96
2026-02-07,NO4,-3.24,100.43,97.19,Nord Pool,2026-02-07 06:14:27,d13df99b-b8ba-4999-841a-ce03edaf1bcb
2026-02-07,NO4,-3.57,100.43,96.86,Nord Pool,2026-02-07 06:14:27,62287ea1-5e60-44db-8380-392846a09b34
2026-02-07,NO4,-3.57,100.43,96.86,Nord Pool,2026-02-07 06:14:28,8cdc9bbb-80a7-427d-8a0b-49c511e57c77
2026-02-07,NO4,-3.57,100.43,96.86,Nord Pool,2026-02-07 06:14:28,358627eb-5b63-4eff-8b83-44c8fc6afe4e
2026-02-07,NO4,-3.57,100.43,96.86,Nord Pool,2026-02-07 07:15:13,4a9aa34b-f76d-4109-8bb0-9250124a8099
2026-02-07,NO4,-3.57,100.43,96.86,Nord Pool,2026-02-07 07:15:13,dc499a17-6fef-4166-a451-db1f6a45f2d6
2026-02-07,NO4,-3.57,100.43,96.86,Nord Pool,2026-02-07 07:15:13,8565187d-1b3b-45bd-8e09-57fabfe74b3b
2026-02-07,NO4,-3.57,100.43,96.86,Nord Pool,2026-02-07 07:15:13,bfe2b3fe-51ce-4545-bc5a-a5da284e6b1b
2026-02-07,NO4,-3.57,100.43,96.86,Nord Pool,2026-02-07 07:15:14,76461540-3a0e-4382-89d6-510fcb3481d4
2026-02-07,NO4,-3.57,100.43,96.86,Nord Pool,2026-02-07 07:15:14,acfdefcb-d212-40eb-ae0e-e13dd412c7da
2026-02-07,NO4,-3.57,100.43,96.86,Nord Pool,2026-02-07 07:15:14,3e5b9ee1-1fd4-476f-b8d9-2b22582d8c5a
2026-02-07,NO4,-3.57,100.43,96.86,Nord Pool,2026-02-07 07:15:14,4451fa8e-7458-4375-8074-6c2354a3d4c3
2026-02-07,NO4,3.58,100.43,104.01,Nord Pool,2026-02-07 07:15:15,f5b736f3-19bb-4b70-9138-4ee9141db20b
2026-02-07,NO4,3.58,100.43,104.01,Nord Pool,2026-02-07 07:15:15,ea2d9bf7-37b1-40d9-ae6e-044dde157fcd
2026-02-07,NO4,3.58,100.43,104.01,Nord Pool,2026-02-07 08:15:50,8491b016-8968-4707-891d-e82c30dd9a60
2026-02-07,NO4,3.58,100.43,104.01,Nord Pool,2026-02-07 08:15:51,fb4febe0-8bac-41a9-a739-02a4c164e3e1
2026-02-07,NO4,3.58,100.43,104.01,Nord Pool,2026-02-07 08:15:51,42efe375-c50f-4975-b2b4-3162fe070b86
2026-02-07,NO4,3.58,100.43,104.01,Nord Pool,2026-02-07 08:15:51,9a87e87b-a44f-41fc-acd2-e466235a23b2
2026-02-07,NO4,3.58,100.43,104.01,Nord Pool,2026-02-07 08:15:51,29827b23-9c39-46d4-b692-4546304dc18a
2026-02-07,NO4,3.58,100.43,104.01,Nord Pool,2026-02-07 08:15:51,da380888-6225-47ca-be03-7702f7c1e861
2026-02-07,NO4,3.58,100.43,104.01,Nord Pool,2026-02-07 08:15:51,4e2cb326-c98a-4381-89e3-8940ca61dd63
2026-02-07,NO4,3.58,100.43,104.01,Nord Pool,2026-02-07 08:15:51,8b8374a2-7194-4d0b-9885-d08c1b133ad7
2026-02-07,NO4,7.93,100.43,108.36,Nord Pool,2026-02-07 08:15:52,156815ee-ae9f-4eed-bebe-05bc7305972c
2026-02-07,NO4,7.93,100.43,108.36,Nord Pool,2026-02-07 08:15:52,3ee24d31-c663-4a55-ac02-cd397a35b105
2026-02-07,NO4,7.93,100.43,108.36,Nord Pool,2026-02-07 08:15:53,3411a760-7fe8-4fc5-973a-7c5aa79c5dfc
2026-02-07,NO4,7.93,100.43,108.36,Nord Pool,2026-02-07 09:16:33,1cc7b88d-1932-4c78-bda0-53c876cc483f
2026-02-07,NO4,7.93,100.43,108.36,Nord Pool,2026-02-07 09:16:33,e9c252d8-293d-4eaa-a3a6-5b59df4c32f7
2026-02-07,NO4,7.93,100.43,108.36,Nord Pool,2026-02-07 09:16:33,426295b5-554a-46cc-a96c-ef2bcb3d2b85
2026-02-07,NO4,7.93,100.43,108.36,Nord Pool,2026-02-07 09:16:33,c831ba74-9ad2-42ee-8758-2ccf393866f5
2026-02-07,NO4,7.93,100.43,108.36,Nord Pool,2026-02-07 09:16:33,b2669259-2a58-47c8-86b7-46282b62e1a9
2026-02-07,NO4,7.93,100.43,108.36,Nord Pool,2026-02-07 09:16:33,1ec6bd07-35b1-4f61-aed1-699849c8b459
2026-02-07,NO4,7.93,100.43,108.36,Nord Pool,2026-02-07 09:16:34,6d79a2ed-9394-4fdc-a2a3-41bafb8bc1a4
2026-02-07,NO4,7.93,100.43,108.36,Nord Pool,2026-02-07 09:16:34,da6276ed-fd3f-4922-a540-ed8b66ab8fdc
2026-02-07,NO4,-13.32,100.43,87.11,Nord Pool,2026-02-07 09:16:34,b8bc8b75-ce80-4f8c-9892-3e25a24db4b3
2026-02-07,NO4,-13.32,100.43,87.11,Nord Pool,2026-02-07 09:16:35,783afd2d-f0e6-4ef7-8841-f095bbd8f24f
2026-02-07,NO4,-13.32,100.43,87.11,Nord Pool,2026-02-07 09:16:35,5f320f23-3370-4e20-ad3a-323497e60f04
2026-02-07,NO4,-13.32,100.43,87.11,Nord Pool,2026-02-07 10:18:02,5fb41351-1d73-4f77-847c-dce4a3b9ebb9
2026-02-07,NO4,-13.32,100.43,87.11,Nord Pool,2026-02-07 10:18:03,473e27f0-ac13-4d74-87bf-9ca0fc3e7530
2026-02-07,NO4,-13.32,100.43,87.11,Nord Pool,2026-02-07 10:18:03,9b46d1ce-1081-415d-9ddf-7163dc254d33
2026-02-07,NO4,-13.32,100.43,87.11,Nord Pool,2026-02-07 10:18:03,4dcaefda-c0f2-4b70-bf7e-8d44a4f6ccd0
2026-02-07,NO4,-13.32,100.43,87.11,Nord Pool,2026-02-07 10:18:03,5a4f5088-a8b3-4fda-b1a7-ee68597667ee
2026-02-07,NO4,-13.32,100.43,87.11,Nord Pool,2026-02-07 10:18:03,5fb0302a-691f-4059-bb2b-81432077e22d
2026-02-07,NO4,-13.32,100.43,87.11,Nord Pool,2026-02-07 10:18:03,b23cf279-4bad-4682-9bc9-66fea5b6f368
2026-02-07,NO4,-13.32,100.43,87.11,Nord Pool,2026-02-07 10:18:03,c1985225-9e7b-424f-a924-aa5da59bf16b
2026-02-07,NO4,8.94,100.43,109.37,Nord Pool,2026-02-07 10:18:04,21273e45-bcf9-4ec0-a086-281722fc6f6a
2026-02-07,NO4,8.94,100.43,109.37,Nord Pool,2026-02-07 10:18:04,ec4497d4-948a-49bb-852d-5c107c3cd4f9
2026-02-07,NO4,8.94,100.43,109.37,Nord Pool,2026-02-07 10:18:04,39b81b22-69b8-4b4e-826c-2be7e51071e1
2026-02-07,NO4,8.94,100.43,109.37,Nord Pool,2026-02-07 10:54:59,bf550dcc-6ff0-43a9-8dcb-ae1782332fd5
2026-02-07,NO4,8.94,100.43,109.37,Nord Pool,2026-02-07 10:54:59,8dbc08f0-fd43-43ec-878f-98226ca039c3
2026-02-07,NO4,8.94,100.43,109.37,Nord Pool,2026-02-07 10:54:59,00dda88a-2d99-4993-a287-4a009fd7ba38
2026-02-07,NO4,8.94,100.43,109.37,Nord Pool,2026-02-07 10:55:00,c579a1cd-614e-47b0-bd68-dda0a598d3bd
2026-02-07,NO4,8.94,100.43,109.37,Nord Pool,2026-02-07 10:55:00,1afda4a2-e60b-4db1-8099-e23b782033ee
2026-02-07,NO4,8.94,100.43,109.37,Nord Pool,2026-02-07 10:55:00,0ad66431-c1c0-47df-9382-e1325f90511f
2026-02-07,NO4,8.94,100.43,109.37,Nord Pool,2026-02-07 10:55:00,e6babb5c-33ca-4201-b2f0-57d1e7f2e99d
2026-02-07,NO4,8.94,100.43,109.37,Nord Pool,2026-02-07 11:04:45,7096adde-4cc3-4574-bf19-77d5cb9df3ac
2026-02-07,NO4,4.61,100.43,105.04,Nord Pool,2026-02-07 11:04:46,f0857171-c860-4173-87c8-00d51a739fdd
2026-02-07,NO4,4.61,100.43,105.04,Nord Pool,2026-02-07 11:13:21,ec4ce857-b341-4f6e-a08f-f1dda4e8c8c4
2026-02-07,NO4,4.61,100.43,105.04,Nord Pool,2026-02-07 11:24:46,a9638463-d0ac-4192-a137-df664a6b1f35
2026-02-07,NO4,4.61,100.43,105.04,Nord Pool,2026-02-07 11:24:47,497cb12b-b73a-4015-8944-2a05a46308af
2026-02-07,NO4,4.61,100.43,105.04,Nord Pool,2026-02-07 11:30:18,687c10f2-3328-4124-9fda-3c6c8630b556
2026-02-07,NO4,4.61,100.43,105.04,Nord Pool,2026-02-07 11:35:49,a6ff3931-f5b1-401d-8f28-bcd3f17d9004
2026-02-07,NO4,4.61,100.43,105.04,Nord Pool,2026-02-07 11:35:49,c2a8659f-d8c7-451e-84a2-cbe64d8e92ee
2026-02-07,NO4,4.61,100.43,105.04,Nord Pool,2026-02-07 11:46:50,73852a03-073b-4f4e-bbc3-7e0c07286dfb
2026-02-07,NO4,4.61,100.43,105.04,Nord Pool,2026-02-07 11:52:21,7f4c540e-57bc-4689-875a-d95361b62b7a
